date,ticker,close
2025-12-26,EURUSD=X,1.1785364151000977
2025-12-29,EURUSD=X,1.1772738695144653
2025-12-30,EURUSD=X,1.1772878170013428
2025-12-31,EURUSD=X,1.1747292280197144
2026-01-02,EURUSD=X,1.175046682357788
2026-01-05,EURUSD=X,1.1704667806625366
2026-01-06,EURUSD=X,1.1714951992034912
2026-01-07,EURUSD=X,1.1688251495361328
2026-01-08,EURUSD=X,1.1676785945892334
2026-01-09,EURUSD=X,1.1657865047454834
2026-01-12,EURUSD=X,1.1623716354370117
2026-01-13,EURUSD=X,1.1666978597640991
2026-01-14,EURUSD=X,1.164252758026123
2026-01-15,EURUSD=X,1.1646324396133423
2026-01-16,EURUSD=X,1.1609008312225342
2026-01-19,EURUSD=X,1.162493348121643
2026-01-20,EURUSD=X,1.1639139652252197
2026-01-21,EURUSD=X,1.1727865934371948
2026-01-22,EURUSD=X,1.1672970056533813
2026-01-23,EURUSD=X,1.1754610538482666
2026-01-26,EURUSD=X,1.1858457326889038
2026-01-27,EURUSD=X,1.1876484155654907
2026-01-28,EURUSD=X,1.2017642259597778
2026-01-29,EURUSD=X,1.1977769136428833
2026-01-30,EURUSD=X,1.19657301902771
2026-02-02,EURUSD=X,1.1849182844161987
2026-02-03,EURUSD=X,1.1798714399337769
2026-02-04,EURUSD=X,1.1816140413284302
2026-02-05,EURUSD=X,1.180163860321045
2026-02-06,EURUSD=X,1.177786946296692
2026-02-09,EURUSD=X,1.182578206062317
2026-02-10,EURUSD=X,1.1904053688049316
2026-02-11,EURUSD=X,1.1889617443084717
2026-02-12,EURUSD=X,1.1876062154769897
2026-02-13,EURUSD=X,1.1868449449539185
2026-02-16,EURUSD=X,1.1867464780807495
2026-02-17,EURUSD=X,1.1849884986877441
2026-02-18,EURUSD=X,1.185185194015503
2026-02-19,EURUSD=X,1.1788839101791382
2026-02-20,EURUSD=X,1.1769136190414429
2026-02-23,EURUSD=X,1.1834739446640015
2026-02-24,EURUSD=X,1.1793843507766724
2026-02-25,EURUSD=X,1.1775233745574951
2026-02-26,EURUSD=X,1.181516408920288
2026-02-27,EURUSD=X,1.1803030967712402
2026-03-02,EURUSD=X,1.1759449243545532
2026-03-03,EURUSD=X,1.1697274446487427
2026-03-04,EURUSD=X,1.161224365234375
2026-03-05,EURUSD=X,1.1635618209838867
2026-03-06,EURUSD=X,1.1608065366744995
2026-03-09,EURUSD=X,1.152325987815857
2026-03-10,EURUSD=X,1.1617234945297241
2026-03-11,EURUSD=X,1.1611299514770508
2026-03-12,EURUSD=X,1.1543211936950684
2026-03-13,EURUSD=X,1.1521666049957275
2026-03-16,EURUSD=X,1.1435105800628662
2026-03-17,EURUSD=X,1.1499539613723755
2026-03-18,EURUSD=X,1.153948187828064
2026-03-19,EURUSD=X,1.1464471817016602
2026-03-20,EURUSD=X,1.157755732536316
2026-03-23,EURUSD=X,1.1560158729553223
2026-03-24,EURUSD=X,1.1607122421264648
2026-03-25,EURUSD=X,1.16146719455719
2026-03-26,EURUSD=X,1.1561496257781982
2026-03-27,EURUSD=X,1.1535090208053589
2026-03-29,EURUSD=X,1.149200677871704
2026-03-30,EURUSD=X,1.1460003852844238
2026-03-31,EURUSD=X,1.1574207544326782
2026-04-01,EURUSD=X,1.159057378768921
2026-04-02,EURUSD=X,1.1541746854782104
2026-04-05,EURUSD=X,1.150999665260315
2026-04-06,EURUSD=X,1.1541212797164917
2026-04-07,EURUSD=X,1.1686612367630005
2026-04-08,EURUSD=X,1.16593599319458
2026-04-09,EURUSD=X,1.1691256761550903
2026-04-12,EURUSD=X,1.1675150394439697
2026-04-13,EURUSD=X,1.176885962486267
2026-04-14,EURUSD=X,1.179940938949585
2026-04-15,EURUSD=X,1.1809163093566895
2026-04-16,EURUSD=X,1.1782727241516113
2026-04-19,EURUSD=X,1.1741223335266113
2026-04-20,EURUSD=X,1.1784392595291138
2026-04-21,EURUSD=X,1.174425721168518
2026-04-22,EURUSD=X,1.1706037521362305
2026-04-23,EURUSD=X,1.16838800907135
2026-04-26,EURUSD=X,1.1706448793411255
2026-04-27,EURUSD=X,1.1723467111587524
2026-04-28,EURUSD=X,1.171783447265625
2026-04-29,EURUSD=X,1.168470025062561
2026-04-30,EURUSD=X,1.172910451889038
2026-05-03,EURUSD=X,1.1726628541946411
2026-05-04,EURUSD=X,1.1691941022872925
2026-05-05,EURUSD=X,1.1715774536132812
2026-05-06,EURUSD=X,1.1747430562973022
2026-05-07,EURUSD=X,1.1731581687927246
2026-05-10,EURUSD=X,1.176885962486267
2026-05-11,EURUSD=X,1.177994966506958
2026-05-12,EURUSD=X,1.1735436916351318
2026-05-13,EURUSD=X,1.1716049909591675
2026-05-14,EURUSD=X,1.166208028793335
2026-05-17,EURUSD=X,1.161440134048462
2026-05-18,EURUSD=X,1.1655147075653076
2026-05-19,EURUSD=X,1.1607122421264648
2026-05-20,EURUSD=X,1.1625338792800903
2026-05-21,EURUSD=X,1.1621150970458984
2026-05-24,EURUSD=X,1.164225697517395
2026-05-25,EURUSD=X,1.1637378931045532
2026-05-26,EURUSD=X,1.1636837720870972
2026-05-27,EURUSD=X,1.1617909669876099
2026-05-28,EURUSD=X,1.1652837991714478
2026-05-31,EURUSD=X,1.164890170097351
2026-06-01,EURUSD=X,1.1635483503341675
2026-06-02,EURUSD=X,1.1622096300125122
2026-06-03,EURUSD=X,1.160941243171692
2026-06-04,EURUSD=X,1.1612648963928223
2026-06-07,EURUSD=X,1.1522595882415771
2026-06-08,EURUSD=X,1.1528440713882446
2026-06-09,EURUSD=X,1.1535356044769287
2026-06-10,EURUSD=X,1.1535621881484985
2026-06-11,EURUSD=X,1.157594919204712
2026-06-14,EURUSD=X,1.1603081226348877
2026-06-15,EURUSD=X,1.1594202518463135
2026-06-16,EURUSD=X,1.1609952449798584
2026-06-17,EURUSD=X,1.150734782218933
2026-06-18,EURUSD=X,1.1458560228347778
2026-06-21,EURUSD=X,1.1462763547897339
2026-06-22,EURUSD=X,1.1427135467529297
2026-06-23,EURUSD=X,1.1379542350769043
2026-06-24,EURUSD=X,1.1354217529296875
2026-06-25,EURUSD=X,1.1406410932540894
2025-12-26,GBPUSD=X,1.3508949279785156
2025-12-29,GBPUSD=X,1.349727988243103
2025-12-30,GBPUSD=X,1.3510993719100952
2025-12-31,GBPUSD=X,1.346719741821289
2026-01-02,GBPUSD=X,1.347363829612732
2026-01-05,GBPUSD=X,1.3437970876693726
